Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$138.8125,-0.7675,-0.55%,39884672331.00,United States,1999,818974,Industrials,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$45.74,0.04,0.088%,11817149833.00,United States,2016,1250062,Industrials,Aluminum
AACG,ATA Creativity Global American Depositary Shares,$0.97,-0.01,-1.02%,31040126.00,China,2008,7911,Real Estate,Other Consumer Services
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,$10.92,-0.01,-0.091%,0.00,,2023,11988,Finance,Blank Checks
AADI,Aadi Bioscience Inc. Common Stock,$2.45,0.09,3.814%,60386110.00,United States,,288655,Health Care,Biotechnology: Pharmaceutical Preparations
AAL,American Airlines Group Inc. Common Stock,$14.55,-0.06,-0.411%,9561255992.00,United States,,11303009,Consumer Discretionary,Air Freight/Delivery Services
AAM,AA Mission Acquisition Corp. Class A Ordinary Shares,$10.07,0.01,0.099%,0.00,,2024,71174,,
AAME,Atlantic American Corporation Common Stock,$1.52,0.00,0.00%,31007632.00,United States,,1548,Finance,Life Insurance
AAOI,Applied Optoelectronics Inc. Common Stock,$41.17,0.43,1.055%,1855869618.00,United States,2013,2614170,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$132.6825,0.3925,0.297%,10784383844.00,United States,,209333,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$42.706,0.106,0.249%,2551022112.00,United States,,657099,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$242.45,2.86,1.194%,3664831286350.00,United States,1980,22505068,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$28.28,-0.11,-0.387%,1722296767.00,United States,2011,128676,Real Estate,Real Estate Investment Trusts
AB,AllianceBernstein Holding L.P.  Units,$36.09,-0.30,-0.824%,4093882034.00,United States,,196823,Finance,Investment Managers
ABAT,American Battery Technology Company Common Stock,$0.9336,0.0911,10.813%,69573430.00,United States,,519131,Basic Materials,Metal Mining
ABBV,AbbVie Inc. Common Stock,$182.05,0.28,0.154%,321707895802.00,United States,2012,2079256,Health Care,Biotechnology: Pharmaceutical Preparations
ABCB,Ameris Bancorp Common Stock,$68.94,-0.67,-0.963%,4761460366.00,United States,1994,98631,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$2.905,-0.125,-4.125%,856003370.00,Canada,2020,1305315,Health Care,Pharmaceuticals and Biotechnology
ABEO,Abeona Therapeutics Inc. Common Stock,$6.14,-0.20,-3.155%,266912124.00,United States,,145222,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.305,0.115,5.251%,36312585720.00,Brazil,2013,27954206,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$264.12,-0.90,-0.34%,5173439671.00,United States,2002,84652,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABL,Abacus Life Inc. Class A Common Stock,$7.915,-0.005,-0.063%,591082457.00,United States,2020,151566,Finance,Investment Managers
ABLLL,Abacus Life Inc. 9.875% Fixed Rate Senior Notes due 2028,$26.96,0.71,2.705%,2012600315.00,United States,,3622,Finance,Investment Managers
ABLLW,Abacus Life Inc. Warrant,$1.10,0.00,0.00%,82146646.00,United States,2020,188268,Finance,Investment Managers
ABLV,Able View Global Inc. Class B Ordinary Shares,$0.784,-0.009,-1.135%,33209639.00,China,,18925,Consumer Discretionary,Other Consumer Services
ABLVW,Able View Global Inc. Warrant,$0.0114,0.00,0.00%,482895.00,China,,10,Consumer Discretionary,Other Consumer Services
ABM,ABM Industries Incorporated Common Stock,$56.27,-1.48,-2.563%,3533264144.00,United States,,129411,Finance,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$137.46,-0.03,-0.022%,87145741634.00,United States,2020,2301960,Finance,Diversified Commercial Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$2.245,-0.105,-4.468%,134879102.00,United States,2021,175215,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABP,Abpro Holdings Inc Common Stock,$2.44,-0.19,-7.224%,125705396.00,United States,2022,14410,Health Care,Biotechnology: Pharmaceutical Preparations
ABPWW,Abpro Holdings Inc. Warrant,$0.044,-0.0007,-1.566%,2266819.00,United States,2022,105,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$14.225,-0.325,-2.234%,2682959853.00,United States,2004,2090318,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$19.1922,-0.0078,-0.041%,,United States,,3384,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$18.8603,0.1603,0.857%,,United States,,752,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$21.19,0.09,0.427%,,United States,,17010,,
ABSI,Absci Corporation Common Stock,$2.985,-0.165,-5.238%,342844441.00,United States,2021,1029799,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ABT,Abbott Laboratories Common Stock,$116.3099,-0.5001,-0.428%,201734312379.00,United States,,2096678,Health Care,Biotechnology: Pharmaceutical Preparations
ABTS,Abits Group Inc Ordinary Shares,$0.6205,0.0104,1.705%,22061677.00,China,,59731,Technology,Computer Software: Programming Data Processing
ABUS,Arbutus Biopharma Corporation Common Stock,$3.395,-0.065,-1.879%,643324271.00,Canada,,235127,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$0.529,0.0056,1.07%,6864035.00,United States,,15685,Health Care,Biotechnology: Pharmaceutical Preparations
ABVE,Above Food Ingredients Inc. Common Stock,$0.62,-0.0103,-1.634%,17238856.00,Canada,,148505,Consumer Staples,Packaged Foods
ABVEW,Above Food Ingredients Inc. Warrants,$0.0267,-0.001,-3.61%,742383.00,Canada,,43599,Consumer Staples,Packaged Foods
ABVX,Abivax SA American Depositary Shares,$8.335,-0.145,-1.71%,524417187.00,France,2023,64169,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$35.125,-0.885,-2.458%,745954367.00,United States,2015,7316,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$109.31,0.74,0.682%,5331793976.00,United States,2018,125387,Industrials,Metal Fabrications
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$16.245,-0.365,-2.197%,2703036269.00,United States,1985,482338,Health Care,Biotechnology: Pharmaceutical Preparations
ACB,Aurora Cannabis Inc. Common Shares,$4.425,-0.205,-4.428%,241873938.00,Canada,,714425,Health Care, Medicinal Chemicals and Botanical Products 
ACCD,Accolade Inc. Common Stock,$3.665,-0.125,-3.298%,295168398.00,United States,2020,1027657,Consumer Discretionary,Business Services
ACCO,Acco Brands Corporation Common Stock,$6.055,-0.075,-1.223%,562394503.00,United States,,332737,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,$8.825,-0.015,-0.17%,1413293763.00,United States,2022,330499,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$11.81,0.06,0.511%,972476227.00,United States,2017,92659,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACET,Adicet Bio Inc. Common Stock ,$1.075,-0.045,-4.018%,88581032.00,United States,2018,510106,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$99.98,0.68,0.685%,37616663062.00,Bermuda,,670150,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$19.44,-0.25,-1.27%,7314142128.00,Bermuda,,41622,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$22.66,-0.15,-0.658%,8525640978.00,Bermuda,,20420,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$42.27,-0.25,-0.588%,3926263829.00,United States,,667821,Health Care,Medical Specialities
ACHL,Achilles Therapeutics plc American Depositary Shares,$1.065,-0.005,-0.467%,43753340.00,United Kingdom,2021,37779,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$6.6955,-0.6045,-8.281%,2847413182.00,United States,2020,44742768,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$4.48,0.10,2.283%,154066958.00,United States,,109531,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$19.36,-0.09,-0.463%,11216178809.00,United States,2020,1445011,Consumer Staples,Food Chains
ACIC,American Coastal Insurance Corporation Common Stock,$13.32,-0.14,-1.04%,642090094.00,United States,,67891,Finance,Property-Casualty Insurers
ACIU,AC Immune SA Common Stock,$3.22,0.01,0.312%,319417009.00,Switzerland,2016,37694,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$56.2421,-0.8979,-1.571%,5899157492.00,United States,,231056,Technology,Computer Software: Prepackaged Software
ACLS,Axcelis Technologies Inc. Common Stock,$76.10,-1.17,-1.514%,2473715047.00,United States,2000,206374,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$89.72,-6.00,-6.268%,4851579392.00,United States,2022,270906,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACM,AECOM Common Stock,$114.53,-1.41,-1.216%,15171068019.00,United States,2007,530655,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$16.105,0.445,2.842%,1008621476.00,United States,2017,1525188,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$350.01,-11.37,-3.146%,218813442334.00,Ireland,2001,1634232,Consumer Discretionary,Business Services
ACNB,ACNB Corporation Common Stock,$45.67,-0.81,-1.743%,390415704.00,United States,,6510,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$12.1337,0.6537,5.694%,122465022.00,United States,,112176,Industrials,Steel/Iron Ore
ACOG,Alpha Cognition Inc. Common Stock,$6.03,-0.07,-1.148%,36386353.00,Canada,,306437,,
